Year;average_satisfaction_of_red_individuals;average_satisfaction_of_blue_individuals
31800;28.0;29.385
31805;28.0;29.385
31810;28.0;29.385
31815;28.0;29.385
31820;28.0;29.385
31825;28.0;29.385
31830;28.0;29.385
31835;28.0;29.385
31840;28.0;29.385
31845;28.0;29.385
31850;28.0;29.385
31855;28.0;29.385
31860;28.0;29.385
31865;28.0;29.385
31870;28.0;29.538
31875;28.0;29.538
31880;28.0;29.538
31885;28.0;29.538
31890;28.0;29.538
31895;28.0;29.538
31900;28.0;29.538
31905;28.0;29.385
31910;28.0;29.385
31915;28.0;29.385
31920;28.0;29.385
31925;28.0;29.385
31930;28.0;29.385
31935;28.0;29.385
31940;28.0;29.385
31945;28.0;29.385
31950;28.0;29.385
31955;28.0;29.385
31960;28.0;29.538
31965;28.0;29.538
31970;28.0;29.538
31975;28.0;29.538
31980;28.0;29.538
31985;28.0;29.538
31990;28.0;29.538
31995;28.0;29.538
32000;28.0;29.538
32005;28.0;29.538
32010;28.0;29.538
32015;28.0;29.538
32020;28.0;29.538
32025;28.0;29.538
32030;28.0;29.538
32035;28.0;29.538
32040;28.0;29.692
32045;28.0;29.692
32050;28.0;29.692
32055;28.0;29.692
32060;28.0;29.692
32065;28.0;29.692
32070;28.0;29.692
32075;28.0;29.692
32080;28.0;29.692
32085;28.0;29.692
32090;28.0;29.692
32095;28.0;29.692
32100;28.0;29.692
32105;28.0;29.692
32110;28.0;29.692
32115;28.0;29.692
32120;28.0;29.692
32125;28.0;29.692
32130;28.0;29.692
32135;28.0;29.692
32140;28.0;29.692
32145;28.0;29.692
32150;28.0;29.692
32155;28.0;29.692
32160;28.0;29.692
32165;28.0;29.692
32170;28.0;29.692
32175;28.0;29.692
32180;28.0;29.692
32185;28.0;29.692
32190;28.0;29.538
32195;28.0;29.538
32200;28.0;29.538
32205;28.0;29.538
32210;28.0;29.538
32215;28.0;29.538
32220;28.0;29.538
32225;28.0;29.538
32230;28.0;29.538
32235;28.0;29.538
32240;28.0;29.538
32245;28.0;29.538
32250;28.0;29.538
32255;28.0;29.538
32260;28.0;29.538
32265;28.0;29.538
32270;28.0;29.538
32275;28.0;29.538
32280;28.0;29.538
32285;28.0;29.538
32290;28.0;29.538
32295;28.0;29.538
32300;28.0;29.538
32305;28.0;29.538
32310;28.0;29.538
32315;28.0;29.538
32320;28.0;29.538
32325;28.0;29.538
32330;28.0;29.538
32335;28.0;29.538
32340;28.0;29.538
32345;28.0;29.538
32350;28.0;29.538
32355;28.0;29.538
32360;28.0;29.538
32365;28.0;29.538
32370;28.0;29.538
32375;28.0;29.538
32380;28.0;29.538
32385;28.0;29.538
32390;28.0;29.538
32395;28.0;29.538
32400;28.0;29.538
32405;28.0;29.538
32410;28.0;29.538
32415;28.0;29.538
32420;28.0;29.538
32425;28.0;29.538
32430;28.0;29.538
32435;28.0;29.538
32440;28.0;29.538
32445;28.0;29.538
32450;28.0;29.538
32455;28.0;29.538
32460;28.0;29.538
32465;28.0;29.538
32470;28.0;29.538
32475;28.0;29.538
32480;28.0;29.538
32485;28.0;29.538
32490;28.0;29.538
32495;28.0;29.538
32500;28.0;29.538
32505;28.0;29.538
32510;28.0;29.538
32515;28.0;29.538
32520;28.0;29.538
32525;28.0;29.538
32530;28.0;29.538
32535;28.0;29.538
32540;28.0;29.385
32545;28.0;29.385
32550;28.0;29.385
32555;28.0;29.385
32560;28.0;29.385
32565;28.0;29.385
32570;28.0;29.385
32575;28.0;29.385
32580;28.0;29.385
32585;28.0;29.385
32590;28.0;29.385
32595;28.0;29.385
32600;28.0;29.385
32605;28.0;29.385
32610;28.0;29.385
32615;28.0;29.385
32620;28.0;29.385
32625;28.0;29.385
32630;28.0;29.385
32635;28.0;29.385
32640;28.0;29.385
32645;28.0;29.385
32650;28.0;29.385
32655;28.0;29.385
32660;28.0;29.385
32665;28.0;29.385
32670;28.0;29.385
32675;28.0;29.385
32680;28.0;29.385
32685;28.0;29.385
32690;28.0;29.385
32695;28.0;29.385
32700;28.0;29.385
32705;28.0;29.385
32710;28.0;29.385
32715;28.0;29.385
32720;28.0;29.385
32725;28.0;29.385
32730;28.0;29.385
32735;28.0;29.385
32740;28.0;29.385
32745;28.0;29.385
32750;28.0;29.385
32755;28.0;29.385
32760;28.0;29.385
32765;28.0;29.385
32770;28.0;29.385
32775;28.0;29.385
32780;28.0;29.385
32785;28.0;29.385
32790;28.0;29.385
32795;28.0;29.385
32800;28.0;29.385
32805;28.0;29.385
32810;28.0;29.385
32815;28.0;29.385
32820;28.0;29.385
32825;28.154;29.385
32830;28.154;29.385
32835;28.154;29.385
32840;28.154;29.231
32845;28.154;29.231
32850;28.154;29.231
32855;28.154;29.231
32860;28.308;29.231
32865;28.308;29.231
32870;28.308;29.231
32875;28.308;29.385
32880;28.308;29.385
32885;28.308;29.385
32890;28.308;29.385
32895;28.308;29.385
32900;28.308;29.385
32905;28.308;29.385
32910;28.308;29.385
32915;28.308;29.385
32920;28.308;29.385
32925;28.308;29.385
32930;28.308;29.385
32935;28.308;29.385
32940;28.308;29.385
32945;28.308;29.385
32950;28.308;29.385
32955;28.308;29.385
32960;28.308;29.385
32965;28.308;29.385
32970;28.154;29.385
32975;28.154;29.385
32980;28.154;29.385
32985;28.154;29.385
32990;28.154;29.385
32995;28.154;29.385
33000;28.154;29.385
33005;28.154;29.385
33010;28.154;29.385
33015;28.154;29.385
33020;28.154;29.385
33025;28.154;29.385
33030;28.154;29.385
33035;28.154;29.385
33040;28.154;29.385
33045;28.154;29.385
33050;28.154;29.385
33055;28.154;29.385
33060;28.154;29.385
33065;28.154;29.385
33070;28.154;29.385
33075;28.154;29.385
33080;28.154;29.385
33085;28.154;29.385
33090;28.154;29.385
33095;28.154;29.385
33100;28.154;29.385
33105;28.154;29.385
33110;28.154;29.385
33115;28.154;29.231
33120;28.154;29.231
33125;28.154;29.231
33130;28.154;29.231
33135;28.154;29.231
33140;28.154;29.231
33145;28.154;29.231
33150;28.154;29.231
33155;28.154;29.231
33160;28.154;29.231
33165;28.154;29.231
33170;28.154;29.231
33175;28.154;29.231
33180;28.154;29.231
33185;28.154;29.231
33190;28.154;29.231
33195;28.154;29.231
33200;28.154;29.231
33205;28.154;29.231
33210;28.154;29.231
33215;28.154;29.231
33220;28.154;29.231
33225;28.154;29.231
33230;28.154;29.231
33235;28.154;29.231
33240;28.154;29.231
33245;28.154;29.077
33250;28.154;29.077
33255;28.154;29.077
33260;28.154;29.077
33265;28.154;29.077
33270;28.154;29.077
33275;28.154;29.077
33280;28.154;29.077
33285;28.0;29.077
33290;28.0;29.077
33295;28.0;29.077
33300;28.0;29.077
33305;28.0;29.077
33310;28.0;29.077
33315;28.0;29.077
33320;28.0;29.077
33325;28.0;29.077
33330;28.0;29.077
33335;28.0;29.077
33340;28.0;29.077
33345;28.0;29.077
33350;28.0;29.077
33355;28.0;29.077
33360;28.0;29.077
33365;28.0;29.077
33370;28.0;29.077
33375;28.0;29.077
33380;28.0;29.077
33385;28.0;29.077
33390;28.0;29.077
33395;28.0;29.077
33400;28.0;29.077
33405;28.0;29.077
33410;28.0;29.077
33415;28.0;29.077
33420;28.0;29.077
33425;28.0;29.077
33430;28.154;29.077
33435;28.154;29.077
33440;28.154;29.077
33445;28.154;29.077
33450;28.154;29.077
33455;28.154;29.077
33460;28.154;29.077
33465;28.154;29.077
33470;28.154;29.077
33475;28.154;29.077
33480;28.154;29.077
33485;28.154;29.077
33490;28.154;29.077
33495;28.154;29.077
33500;28.154;29.077
33505;28.154;29.077
33510;28.154;29.077
33515;28.154;29.077
33520;28.154;29.077
33525;28.154;29.077
33530;28.154;29.077
33535;28.154;29.077
33540;28.154;29.077
33545;28.154;28.923
33550;28.154;28.923
33555;28.154;28.923
33560;28.154;28.923
33565;28.154;28.923
33570;28.154;28.923
33575;28.154;28.923
33580;28.154;28.923
33585;28.154;28.923
33590;28.308;28.923
33595;28.308;28.923
33600;28.308;28.923
33605;28.308;28.923
33610;28.308;28.923
33615;28.308;28.923
33620;28.308;28.923
33625;28.308;28.923
33630;28.308;28.923
33635;28.308;28.923
33640;28.308;28.923
33645;28.308;28.923
33650;28.308;28.923
33655;28.308;28.923
33660;28.308;28.923
33665;28.308;28.923
33670;28.308;28.923
33675;28.308;28.923
33680;28.308;28.923
33685;28.308;28.923
33690;28.308;28.923
33695;28.308;28.923
33700;28.308;28.923
33705;28.308;28.923
33710;28.308;28.923
33715;28.308;28.923
33720;28.308;28.923
33725;28.308;28.923
33730;28.308;28.923
33735;28.308;28.923
33740;28.308;28.923
33745;28.308;28.923
33750;28.308;28.923
33755;28.308;28.923
33760;28.462;28.923
33765;28.462;28.923
33770;28.462;28.923
33775;28.462;28.923
33780;28.462;28.923
33785;28.462;28.923
33790;28.462;28.923
33795;28.462;28.923
33800;28.462;28.923
33805;28.462;28.923
33810;28.462;28.923
33815;28.462;28.923
33820;28.462;28.923
33825;28.462;28.923
33830;28.462;28.923
33835;28.462;28.923
33840;28.462;28.923
33845;28.462;28.923
33850;28.462;28.923
33855;28.462;28.923
33860;28.462;28.923
33865;28.462;28.769
33870;28.462;28.769
33875;28.462;28.769
33880;28.462;28.769
33885;28.462;28.769
33890;28.462;28.769
33895;28.462;28.769
33900;28.462;28.769
33905;28.462;28.769
33910;28.462;28.769
33915;28.462;28.769
33920;28.462;28.769
33925;28.462;28.769
33930;28.462;28.769
33935;28.462;28.769
33940;28.462;28.769
33945;28.462;28.769
33950;28.462;28.769
33955;28.462;28.769
33960;28.462;28.769
33965;28.462;28.769
33970;28.462;28.769
33975;28.462;28.769
33980;28.462;28.769
33985;28.462;28.769
33990;28.462;28.769
33995;28.462;28.769
34000;28.308;28.769
34005;28.308;28.769
34010;28.308;28.769
34015;28.308;28.769
34020;28.308;28.769
34025;28.308;28.769
34030;28.308;28.769
34035;28.308;28.923
34040;28.308;28.923
34045;28.308;28.923
34050;28.308;28.923
34055;28.308;28.923
34060;28.308;28.923
34065;28.308;28.923
34070;28.308;28.923
34075;28.308;28.923
34080;28.308;28.923
34085;28.308;28.923
34090;28.308;28.923
34095;28.308;28.923
34100;28.308;28.923
34105;28.308;28.923
34110;28.308;28.923
34115;28.308;28.923
34120;28.308;28.923
34125;28.308;28.923
34130;28.308;28.923
34135;28.308;28.923
34140;28.308;28.923
34145;28.308;28.923
34150;28.308;28.923
34155;28.308;28.923
34160;28.308;28.923
34165;28.462;28.923
34170;28.462;28.923
34175;28.462;28.923
34180;28.462;28.923
34185;28.462;28.923
34190;28.462;28.923
34195;28.462;28.923
34200;28.462;28.923
34205;28.462;28.923
34210;28.462;28.923
34215;28.462;28.923
34220;28.462;28.923
34225;28.462;28.923
34230;28.462;28.923
34235;28.462;28.923
34240;28.462;28.923
34245;28.615;28.923
34250;28.615;28.923
34255;28.615;28.923
34260;28.615;28.923
34265;28.615;28.923
34270;28.615;28.923
34275;28.615;28.923
34280;28.615;28.923
34285;28.615;28.923
34290;28.615;28.923
34295;28.615;28.923
34300;28.615;28.923
34305;28.615;28.923
34310;28.615;28.923
34315;28.615;28.923
34320;28.615;28.923
34325;28.615;28.923
34330;28.615;28.923
34335;28.615;28.923
34340;28.615;28.923
34345;28.615;28.923
34350;28.615;28.923
34355;28.615;28.923
34360;28.615;28.923
34365;28.615;28.923
34370;28.615;28.923
34375;28.615;28.923
34380;28.615;28.923
34385;28.615;28.923
34390;28.615;28.923
34395;28.615;28.923
34400;28.615;28.923
34405;28.615;28.923
34410;28.615;28.923
34415;28.615;28.923
34420;28.615;28.923
34425;28.615;28.923
34430;28.615;28.923
34435;28.615;28.923
34440;28.615;28.923
34445;28.615;28.923
34450;28.615;28.923
34455;28.615;28.923
34460;28.615;28.923
34465;28.615;28.923
34470;28.615;28.923
34475;28.615;28.923
34480;28.615;28.923
34485;28.615;28.923
34490;28.615;28.923
34495;28.615;28.923
34500;28.615;28.923
34505;28.615;28.923
34510;28.615;28.923
34515;28.615;28.923
34520;28.615;28.923
34525;28.615;28.923
34530;28.615;29.077
34535;28.615;29.077
34540;28.615;29.077
34545;28.615;29.077
34550;28.615;29.077
34555;28.615;29.077
34560;28.615;29.077
34565;28.615;29.077
34570;28.615;29.077
34575;28.615;29.077
34580;28.615;29.077
34585;28.615;29.077
34590;28.615;29.077
34595;28.615;29.077
34600;28.615;29.077
34605;28.615;29.077
34610;28.615;29.077
34615;28.615;29.077
34620;28.615;29.077
34625;28.615;29.077
34630;28.615;29.077
34635;28.615;29.077
34640;28.615;29.077
34645;28.615;29.077
34650;28.615;29.077
34655;28.615;29.077
34660;28.615;29.077
34665;28.615;29.077
34670;28.615;29.077
34675;28.615;29.077
34680;28.615;29.077
34685;28.615;29.077
34690;28.615;29.077
34695;28.615;29.077
34700;28.615;29.077
34705;28.615;29.077
34710;28.615;29.077
34715;28.615;29.077
34720;28.615;29.077
34725;28.615;28.923
34730;28.615;28.923
34735;28.615;28.923
34740;28.615;28.923
34745;28.615;28.923
34750;28.615;28.923
34755;28.615;28.923
34760;28.615;28.923
34765;28.615;28.923
34770;28.615;28.923
34775;28.615;28.923
34780;28.615;28.923
34785;28.615;28.923
34790;28.615;28.923
34795;28.615;28.923
34800;28.615;28.923
34805;28.615;28.923
34810;28.615;28.923
34815;28.615;28.923
34820;28.615;28.923
34825;28.769;28.923
34830;28.769;28.923
34835;28.769;28.923
34840;28.769;28.923
34845;28.769;28.923
34850;28.769;28.923
34855;28.769;28.923
34860;28.769;28.923
34865;28.769;28.769
34870;28.769;28.769
34875;28.769;28.769
34880;28.769;28.769
34885;28.769;28.769
34890;28.769;28.769
34895;28.769;28.769
34900;28.769;28.769
34905;28.769;28.769
34910;28.769;28.769
34915;28.769;28.769
34920;28.769;28.769
34925;28.769;28.769
34930;28.769;28.769
34935;28.769;28.769
34940;28.769;28.769
34945;28.769;28.769
34950;28.769;28.769
34955;28.769;28.769
34960;28.769;28.769
34965;28.769;28.769
34970;28.769;28.769
34975;28.769;28.769
34980;28.769;28.615
34985;28.769;28.615
34990;28.769;28.615
34995;28.769;28.615
35000;28.769;28.615
35005;28.769;28.615
35010;28.769;28.615
35015;28.769;28.615
35020;28.769;28.615
35025;28.769;28.615
35030;28.769;28.615
35035;28.769;28.615
35040;28.769;28.615
35045;28.769;28.615
35050;28.769;28.615
35055;28.769;28.615
35060;28.769;28.615
35065;28.769;28.615
35070;28.769;28.615
35075;28.769;28.615
35080;28.769;28.615
35085;28.769;28.615
35090;28.769;28.615
35095;28.769;28.615
35100;28.769;28.615
35105;28.769;28.615
35110;28.769;28.615
35115;28.769;28.615
35120;28.769;28.615
35125;28.769;28.615
35130;28.769;28.615
35135;28.769;28.615
35140;28.769;28.769
35145;28.769;28.769
35150;28.769;28.769
35155;28.769;28.769
35160;28.769;28.769
35165;28.769;28.769
35170;28.769;28.769
35175;28.769;28.769
35180;28.769;28.769
35185;28.769;28.769
35190;28.769;28.769
35195;28.769;28.769
35200;28.769;28.769
35205;28.769;28.769
35210;28.769;28.769
35215;28.769;28.769
35220;28.769;28.769
35225;28.769;28.769
35230;28.769;28.769
35235;28.769;28.769
35240;28.769;28.769
35245;28.769;28.769
35250;28.769;28.769
35255;28.769;28.769
35260;28.769;28.769
35265;28.769;28.769
35270;28.769;28.769
35275;28.769;28.769
35280;28.769;28.769
35285;28.769;28.769
35290;28.769;28.769
35295;28.769;28.769
35300;28.769;28.769
35305;28.769;28.769
35310;28.769;28.769
35315;28.769;28.769
35320;28.769;28.769
35325;28.769;28.769
35330;28.769;28.769
35335;28.769;28.769
35340;28.769;28.769
35345;28.769;28.769
35350;28.769;28.769
35355;28.769;28.769
35360;28.769;28.769
35365;28.769;28.769
35370;28.769;28.769
35375;28.769;28.769
35380;28.769;28.769
35385;28.769;28.769
35390;28.769;28.769
35395;28.769;28.769
35400;28.769;28.769
35405;28.769;28.769
35410;28.769;28.769
35415;28.769;28.769
35420;28.769;28.769
35425;28.769;28.769
35430;28.769;28.769
35435;28.769;28.769
35440;28.769;28.769
35445;28.769;28.769
35450;28.769;28.769
35455;28.769;28.769
35460;28.769;28.769
35465;28.769;28.769
35470;28.769;28.769
35475;28.769;28.769
35480;28.769;28.769
35485;28.769;28.769
35490;28.769;28.769
35495;28.769;28.769
35500;28.769;28.769
35505;28.769;28.769
35510;28.769;28.769
35515;28.769;28.769
35520;28.769;28.769
35525;28.769;28.769
35530;28.769;28.769
35535;28.769;28.769
35540;28.769;28.769
35545;28.769;28.769
35550;28.769;28.769
35555;28.769;28.769
35560;28.769;28.769
35565;28.769;28.769
35570;28.769;28.769
35575;28.769;28.769
35580;28.769;28.769
35585;28.769;28.769
35590;28.769;28.769
35595;28.769;28.769
35600;28.769;28.769
35605;28.769;28.769
35610;28.769;28.769
35615;28.769;28.769
35620;28.769;28.769
35625;28.923;28.769
35630;28.923;28.769
35635;28.923;28.769
35640;28.923;28.769
35645;28.923;28.769
35650;28.923;28.923
35655;28.923;28.923
35660;28.923;28.923
35665;28.923;28.923
35670;28.923;28.923
35675;28.923;28.923
35680;28.923;28.923
35685;28.923;28.923
35690;28.923;28.923
35695;28.923;28.923
35700;28.923;28.923
35705;28.923;28.923
35710;28.923;28.923
35715;28.923;28.923
35720;28.923;28.923
35725;28.923;28.923
35730;28.923;28.923
35735;28.923;28.923
35740;28.923;28.923
35745;28.923;28.923
35750;28.923;28.923
35755;28.923;29.077
35760;28.923;29.077
35765;28.923;29.077
35770;28.923;29.077
35775;28.923;29.077
35780;28.923;29.077
35785;28.923;29.077
35790;28.923;29.077
35795;28.923;29.077
35800;28.923;29.077
35805;28.923;29.077
35810;28.923;29.077
35815;28.923;29.077
35820;28.923;29.077
35825;28.923;29.077
35830;28.923;29.077
35835;28.923;29.077
35840;28.923;29.077
35845;28.923;29.077
35850;28.923;29.077
35855;28.923;29.077
35860;28.923;29.077
35865;28.923;29.077
35870;28.923;29.077
35875;28.923;29.077
35880;28.923;29.077
35885;28.923;29.077
35890;28.923;29.077
35895;28.923;29.077
35900;28.923;29.077
35905;28.923;29.077
35910;28.923;29.077
35915;28.923;29.077
35920;28.923;29.077
35925;28.923;29.077
35930;28.923;29.077
35935;28.923;29.077
35940;28.923;29.077
35945;28.923;29.077
35950;28.923;29.077
35955;28.923;29.077
35960;28.923;29.077
35965;28.923;29.077
35970;28.923;29.077
35975;28.923;29.077
35980;28.923;29.077
35985;28.923;29.077
35990;28.923;29.077
35995;28.923;29.077
36000;28.923;29.077
36005;28.923;29.077
36010;28.923;29.077
36015;28.923;29.077
36020;28.923;29.077
36025;28.923;29.077
36030;28.923;29.077
36035;28.923;29.077
36040;28.923;29.077
36045;28.923;29.077
36050;28.923;29.077
36055;28.923;29.077
36060;28.923;29.077
36065;28.923;29.077
36070;28.923;29.077
36075;28.923;29.077
36080;28.923;29.077
36085;28.923;29.077
36090;28.923;29.077
36095;28.923;29.231
36100;28.923;29.231
36105;28.923;29.231
36110;28.923;29.231
36115;28.923;29.231
36120;28.923;29.231
36125;28.923;29.231
36130;28.923;29.231
36135;28.923;29.231
36140;28.923;29.231
36145;28.923;29.231
36150;28.923;29.231
36155;28.923;29.231
36160;28.923;29.231
36165;28.923;29.231
36170;28.923;29.231
36175;28.923;29.231
36180;28.923;29.231
36185;28.923;29.231
36190;28.923;29.231
36195;28.923;29.231
36200;28.923;29.231
36205;28.923;29.385
36210;28.923;29.385
36215;28.923;29.385
36220;28.923;29.385
36225;28.923;29.385
36230;28.923;29.385
36235;28.923;29.385
36240;28.923;29.385
36245;28.923;29.385
36250;28.923;29.385
36255;28.923;29.385
36260;28.923;29.385
36265;28.923;29.385
36270;28.923;29.385
36275;28.923;29.385
36280;28.923;29.385
36285;28.923;29.385
36290;28.923;29.231
36295;28.923;29.231
36300;28.923;29.231
36305;28.923;29.231
36310;28.923;29.231
36315;28.923;29.231
36320;28.923;29.231
36325;28.923;29.231
36330;28.923;29.231
36335;28.923;29.231
36340;28.923;29.231
36345;28.923;29.231
36350;28.923;29.231
36355;28.923;29.231
36360;28.923;29.231
36365;28.923;29.231
36370;28.923;29.231
36375;28.923;29.231
36380;28.923;29.231
36385;28.923;29.231
36390;28.923;29.231
36395;28.923;29.231
36400;28.923;29.231
36405;28.923;29.231
36410;28.923;29.231
36415;28.923;29.231
36420;28.923;29.231
36425;28.923;29.231
36430;28.923;29.231
36435;28.923;29.231
36440;28.923;29.231
36445;28.923;29.231
36450;28.923;29.231
36455;28.923;29.231
36460;28.923;29.231
36465;28.923;29.077
36470;28.923;29.077
36475;28.923;29.077
36480;28.923;29.077
36485;28.923;29.077
36490;28.923;29.077
36495;28.923;29.077
36500;28.923;29.077
36505;28.923;29.077
36510;28.923;29.077
36515;28.923;29.077
36520;28.923;29.077
36525;28.923;29.077
36530;28.923;29.077
36535;28.923;29.077
36540;28.923;29.077
36545;28.923;29.077
36550;28.923;29.077
36555;28.923;29.077
36560;28.923;29.077
36565;28.923;29.077
36570;28.923;29.077
36575;28.923;29.077
36580;28.923;29.077
36585;28.923;29.077
36590;28.923;29.077
36595;28.923;29.077
36600;28.923;29.077
36605;28.923;29.077
36610;29.077;29.077
36615;29.077;29.077
36620;29.077;29.077
36625;29.077;29.077
36630;29.077;29.077
36635;29.077;29.077
36640;29.077;29.077
36645;29.077;29.077
36650;29.077;29.077
36655;29.077;29.077
36660;29.077;29.077
36665;29.077;29.077
36670;29.077;29.077
36675;29.077;29.077
36680;29.077;29.077
36685;29.077;29.077
36690;29.077;29.077
36695;29.077;29.077
36700;29.077;29.077
36705;29.077;29.077
36710;29.077;29.077
36715;29.077;29.077
36720;29.077;29.077
36725;29.077;29.077
36730;29.077;29.077
36735;29.077;29.077
36740;29.077;29.077
36745;29.077;29.077
36750;29.077;29.077
36755;29.077;29.077
36760;29.077;29.077
36765;29.077;29.077
36770;29.077;29.077
36775;29.077;29.077
36780;29.077;29.077
36785;29.077;29.077
36790;29.077;29.077
36795;29.077;29.077
36800;29.077;29.077
36805;29.077;29.077
36810;29.077;29.077
36815;29.077;29.231
36820;29.077;29.231
36825;29.077;29.231
36830;29.077;29.231
36835;29.077;29.231
36840;29.077;29.231
36845;29.077;29.231
36850;29.077;29.231
36855;29.077;29.231
36860;29.077;29.231
36865;29.077;29.231
36870;29.077;29.231
36875;29.077;29.231
36880;29.077;29.231
36885;29.077;29.231
36890;29.077;29.231
36895;29.077;29.231
36900;29.077;29.231
36905;29.077;29.231
36910;29.077;29.231
36915;29.077;29.231
36920;29.077;29.231
36925;29.077;29.231
36930;29.077;29.231
36935;29.077;29.231
36940;29.077;29.077
36945;29.077;29.077
36950;29.077;29.077
36955;29.077;29.077
36960;29.077;29.077
36965;29.077;29.077
36970;29.077;29.077
36975;29.077;29.077
36980;29.077;29.077
36985;29.077;29.077
36990;29.077;29.077
36995;29.077;29.077
37000;29.077;29.077
37005;29.077;29.077
37010;29.077;29.077
37015;29.077;29.077
37020;29.077;29.077
37025;29.077;29.077
37030;29.077;29.077
37035;29.077;29.077
37040;29.077;29.077
37045;29.077;29.077
37050;29.077;29.077
37055;29.077;29.077
37060;29.077;29.077
37065;29.077;29.077
37070;29.077;29.077
37075;29.077;29.077
37080;29.077;29.077
37085;29.077;29.077
37090;29.077;29.077
37095;29.077;29.077
37100;29.077;29.077
37105;29.077;29.077
37110;29.077;29.077
37115;29.077;29.077
37120;29.077;29.077
37125;29.077;29.077
37130;29.077;29.077
37135;29.077;29.077
37140;29.077;29.077
37145;29.077;29.077
37150;29.077;29.077
37155;29.077;29.077
37160;29.077;29.077
37165;29.077;29.077
37170;29.077;29.077
37175;29.077;29.077
37180;29.077;29.077
37185;29.077;29.077
37190;29.077;29.077
37195;29.077;29.077
37200;29.077;29.077
37205;29.077;29.077
37210;29.077;29.077
37215;29.077;29.077
37220;29.077;29.077
37225;29.077;29.077
37230;29.077;29.077
37235;29.077;29.077
37240;29.077;29.077
37245;29.231;29.077
37250;29.231;29.077
37255;29.231;29.077
37260;29.231;29.077
37265;29.231;29.077
37270;29.231;29.077
37275;29.231;29.077
37280;29.231;29.077
37285;29.231;29.077
37290;29.231;29.077
37295;29.231;29.077
37300;29.231;29.077
37305;29.231;29.077
37310;29.231;29.077
37315;29.231;29.077
37320;29.231;29.077
37325;29.231;29.077
37330;29.231;29.077
37335;29.231;29.077
37340;29.231;29.077
37345;29.231;29.077
37350;29.231;29.077
37355;29.231;29.077
37360;29.231;29.077
37365;29.231;29.077
37370;29.231;29.077
37375;29.231;29.077
37380;29.231;29.077
37385;29.231;29.077
37390;29.231;29.077
37395;29.231;29.077
37400;29.231;29.077
37405;29.231;29.077
37410;29.231;29.077
37415;29.231;29.077
37420;29.231;29.077
37425;29.231;29.077
37430;29.231;29.077
37435;29.231;29.077
37440;29.231;29.077
37445;29.231;29.077
37450;29.231;29.077
37455;29.231;29.077
37460;29.231;29.077
37465;29.231;29.077
37470;29.231;29.077
37475;29.231;29.077
37480;29.231;29.077
37485;29.231;29.077
37490;29.231;29.077
37495;29.231;29.077
37500;29.231;29.077
37505;29.231;29.077
37510;29.231;29.077
37515;29.231;29.077
37520;29.231;29.077
37525;29.231;29.077
37530;29.231;29.077
37535;29.231;29.077
37540;29.231;29.077
37545;29.231;29.077
37550;29.231;29.077
37555;29.231;29.077
37560;29.231;29.077
37565;29.231;29.231
37570;29.231;29.231
37575;29.231;29.231
37580;29.231;29.231
37585;29.231;29.231
37590;29.231;29.231
37595;29.231;29.231
37600;29.231;29.231
37605;29.231;29.231
37610;29.231;29.231
37615;29.231;29.231
37620;29.231;29.231
37625;29.231;29.231
37630;29.231;29.231
37635;29.231;29.231
37640;29.231;29.231
37645;29.231;29.231
37650;29.231;29.231
37655;29.231;29.231
37660;29.231;29.231
37665;29.231;29.231
37670;29.231;29.231
37675;29.231;29.231
37680;29.231;29.231
37685;29.231;29.231
37690;29.231;29.231
37695;29.231;29.231
37700;29.231;29.231
37705;29.231;29.231
37710;29.231;29.231
37715;29.231;29.231
37720;29.231;29.231
37725;29.231;29.231
37730;29.231;29.231
37735;29.231;29.231
37740;29.231;29.231
37745;29.231;29.231
37750;29.231;29.231
37755;29.231;29.231
37760;29.231;29.231
37765;29.231;29.231
37770;29.231;29.231
37775;29.231;29.231
37780;29.231;29.231
37785;29.231;29.231
37790;29.231;29.231
37795;29.231;29.231
37800;29.231;29.231
37805;29.231;29.231
37810;29.231;29.231
37815;29.231;29.231
37820;29.231;29.385
37825;29.231;29.385
37830;29.231;29.385
37835;29.231;29.385
37840;29.231;29.385
37845;29.231;29.385
37850;29.231;29.385
37855;29.231;29.385
37860;29.231;29.385
37865;29.231;29.385
37870;29.231;29.385
37875;29.231;29.385
37880;29.231;29.385
37885;29.231;29.385
37890;29.231;29.385
37895;29.231;29.385
37900;29.231;29.385
37905;29.231;29.385
37910;29.231;29.385
37915;29.231;29.385
37920;29.231;29.385
37925;29.231;29.385
37930;29.231;29.385
37935;29.231;29.538
37940;29.231;29.538
37945;29.231;29.538
37950;29.231;29.538
37955;29.231;29.538
37960;29.231;29.538
37965;29.231;29.538
37970;29.231;29.538
37975;29.231;29.538
37980;29.231;29.538
37985;29.231;29.538
37990;29.231;29.538
37995;29.231;29.538
38000;29.231;29.538
38005;29.385;29.538
38010;29.385;29.538
38015;29.385;29.538
38020;29.385;29.538
38025;29.385;29.692
38030;29.231;29.692
38035;29.231;29.692
38040;29.231;29.692
38045;29.231;29.692
38050;29.231;29.692
38055;29.231;29.692
38060;29.231;29.692
38065;29.231;29.692
38070;29.231;29.692
38075;29.231;29.692
38080;29.231;29.692
38085;29.231;29.692
38090;29.231;29.692
38095;29.231;29.692
38100;29.231;29.692
38105;29.231;29.692
38110;29.231;29.692
38115;29.231;29.692
38120;29.231;29.692
38125;29.231;29.846
38130;29.231;29.846
38135;29.231;29.846
38140;29.231;29.846
