Year;average_satisfaction_of_red_individuals;average_satisfaction_of_blue_individuals
59430;99.692;99.846
59435;99.692;99.846
59440;99.692;99.846
59445;99.692;99.846
59450;99.692;99.846
59455;99.692;99.846
59460;99.692;99.846
59465;99.692;99.846
59470;99.692;99.846
59475;99.692;99.846
59480;99.692;99.846
59485;99.692;99.846
59490;99.692;99.846
59495;99.692;99.846
59500;99.692;99.846
59505;99.692;99.846
59510;99.692;99.846
59515;99.692;99.846
59520;99.692;99.846
59525;99.692;99.846
59530;99.692;99.846
59535;99.692;99.846
59540;99.692;99.846
59545;99.692;99.846
59550;99.692;99.846
59555;99.692;99.846
59560;99.692;99.846
59565;99.692;99.846
59570;99.692;99.846
59575;99.692;99.846
59580;99.692;99.846
59585;99.692;99.846
59590;99.692;99.846
59595;99.692;99.846
59600;99.692;99.846
59605;99.692;99.846
59610;99.692;99.846
59615;99.692;99.846
59620;99.692;99.846
59625;99.692;99.846
59630;99.692;99.846
59635;99.692;99.846
59640;99.692;99.846
59645;99.692;99.846
59650;99.692;99.846
59655;99.692;99.846
59660;99.692;99.846
59665;99.692;99.846
59670;99.692;99.846
59675;99.692;99.846
59680;99.692;99.846
59685;99.692;99.846
59690;99.846;99.846
59695;99.846;99.846
59700;99.846;99.846
59705;99.846;99.846
59710;99.846;99.846
59715;99.846;99.846
59720;99.846;99.846
59725;99.846;99.846
59730;99.846;99.846
59735;99.692;99.846
59740;99.692;99.846
59745;99.692;99.846
59750;99.692;99.846
59755;99.692;99.846
59760;99.692;99.846
59765;99.692;99.846
59770;99.692;99.846
59775;99.692;99.846
59780;99.692;99.846
59785;99.692;99.846
59790;99.692;99.846
59795;99.692;99.846
59800;99.692;99.846
59805;99.692;99.846
59810;99.692;99.846
59815;99.692;99.846
59820;99.692;99.846
59825;99.692;99.846
59830;99.692;99.846
59835;99.692;99.846
59840;99.692;99.846
59845;99.692;99.846
59850;99.692;99.846
59855;99.692;99.846
59860;99.692;99.846
59865;99.692;99.846
59870;99.692;99.846
59875;99.692;99.846
59880;99.692;99.846
59885;99.692;99.846
59890;99.692;99.846
59895;99.692;99.846
59900;99.692;99.846
59905;99.692;99.846
59910;99.692;99.846
59915;99.692;99.846
59920;99.692;99.846
59925;99.692;99.846
59930;99.692;99.846
59935;99.692;99.846
59940;99.692;99.846
59945;99.692;99.846
59950;99.692;99.846
59955;99.692;99.846
59960;99.692;99.846
59965;99.692;99.846
59970;99.692;99.846
59975;99.692;99.846
59980;99.692;99.846
59985;99.692;99.846
59990;99.692;99.846
59995;99.692;99.846
60000;99.692;99.846
60005;99.692;99.846
60010;99.692;99.846
60015;99.692;99.846
60020;99.692;99.846
60025;99.692;99.846
60030;99.692;99.846
60035;99.692;99.846
60040;99.692;99.846
60045;99.692;99.846
60050;99.692;99.846
60055;99.692;100.0
60060;99.692;100.0
60065;99.692;100.0
60070;99.692;100.0
60075;99.692;100.0
60080;99.692;100.0
60085;99.692;100.0
60090;99.692;100.0
60095;99.692;100.0
60100;99.692;100.0
60105;99.692;100.0
60110;99.692;100.0
60115;99.692;100.0
60120;99.692;100.0
60125;99.692;100.0
60130;99.692;100.0
60135;99.692;100.0
60140;99.692;100.0
60145;99.692;100.0
60150;99.692;100.0
60155;99.692;100.0
60160;99.692;100.0
60165;99.692;100.0
60170;99.692;100.0
60175;99.692;100.0
60180;99.692;100.0
60185;99.692;100.0
60190;99.692;100.0
60195;99.692;100.0
60200;99.692;100.0
60205;99.692;100.0
60210;99.692;100.0
60215;99.692;100.0
60220;99.692;100.0
60225;99.538;100.0
60230;99.538;99.846
60235;99.538;99.846
60240;99.538;99.846
60245;99.538;99.846
60250;99.538;99.846
60255;99.538;99.846
60260;99.538;99.846
60265;99.538;99.846
60270;99.538;99.846
60275;99.538;99.846
60280;99.538;99.846
60285;99.538;99.846
60290;99.538;99.846
60295;99.538;99.846
60300;99.538;99.846
60305;99.538;99.846
60310;99.538;99.846
60315;99.538;99.846
60320;99.538;99.846
60325;99.538;99.846
60330;99.538;99.846
60335;99.538;99.846
60340;99.538;99.846
60345;99.538;99.846
60350;99.538;99.846
60355;99.538;99.846
60360;99.538;99.846
60365;99.538;99.846
60370;99.538;99.846
60375;99.538;99.846
60380;99.538;99.846
60385;99.538;99.846
60390;99.538;99.846
60395;99.538;99.846
60400;99.538;99.846
60405;99.538;99.846
60410;99.538;99.846
60415;99.538;99.846
60420;99.538;99.846
60425;99.538;99.846
60430;99.538;99.846
60435;99.538;99.846
60440;99.538;99.846
60445;99.538;99.846
60450;99.538;99.846
60455;99.538;99.846
60460;99.538;99.846
60465;99.538;99.846
60470;99.538;99.846
60475;99.538;99.846
60480;99.538;99.846
60485;99.538;99.846
60490;99.538;99.846
60495;99.538;99.846
60500;99.538;99.846
60505;99.538;99.846
60510;99.538;99.846
60515;99.538;99.846
60520;99.538;99.846
60525;99.538;99.846
60530;99.538;99.846
60535;99.538;99.846
60540;99.538;99.846
60545;99.385;99.846
60550;99.385;99.846
60555;99.385;99.846
60560;99.385;99.846
60565;99.385;99.846
60570;99.385;99.846
60575;99.385;99.846
60580;99.385;99.846
60585;99.385;99.846
60590;99.385;99.846
60595;99.385;99.846
60600;99.385;99.846
60605;99.385;99.846
60610;99.385;99.846
60615;99.385;99.846
60620;99.385;99.846
60625;99.385;99.846
60630;99.385;99.846
60635;99.385;99.846
60640;99.385;99.846
60645;99.385;99.846
60650;99.385;99.846
60655;99.385;99.846
60660;99.385;99.846
60665;99.385;99.846
60670;99.385;99.846
60675;99.385;99.846
60680;99.385;99.846
60685;99.385;99.846
60690;99.385;99.846
60695;99.385;99.846
60700;99.385;99.846
60705;99.385;99.846
60710;99.385;99.846
60715;99.385;99.846
60720;99.385;99.846
60725;99.385;99.846
60730;99.385;99.846
60735;99.385;99.846
60740;99.385;99.846
60745;99.385;99.846
60750;99.385;99.846
60755;99.385;99.846
60760;99.385;99.846
60765;99.385;99.846
60770;99.385;99.846
60775;99.385;99.846
60780;99.385;99.846
60785;99.385;99.846
60790;99.385;99.846
60795;99.385;99.846
60800;99.385;99.846
60805;99.385;99.846
60810;99.385;99.846
60815;99.385;99.846
60820;99.385;99.846
60825;99.385;99.846
60830;99.385;99.846
60835;99.385;99.846
60840;99.385;99.846
60845;99.385;99.846
60850;99.385;99.692
60855;99.385;99.692
60860;99.385;99.692
60865;99.538;99.692
60870;99.538;99.692
60875;99.538;99.692
60880;99.538;99.692
60885;99.538;99.692
60890;99.538;99.692
60895;99.538;99.692
60900;99.538;99.692
60905;99.538;99.692
60910;99.538;99.692
60915;99.538;99.692
60920;99.538;99.692
60925;99.538;99.692
60930;99.538;99.692
60935;99.538;99.692
60940;99.538;99.692
60945;99.538;99.692
60950;99.538;99.692
60955;99.538;99.692
60960;99.385;99.692
60965;99.385;99.692
60970;99.385;99.692
60975;99.385;99.692
60980;99.385;99.692
60985;99.385;99.692
60990;99.385;99.692
60995;99.385;99.692
61000;99.385;99.692
61005;99.385;99.692
61010;99.385;99.692
61015;99.385;99.692
61020;99.385;99.692
61025;99.385;99.692
61030;99.385;99.692
61035;99.385;99.692
61040;99.385;99.692
61045;99.385;99.692
61050;99.385;99.692
61055;99.385;99.692
61060;99.385;99.692
61065;99.385;99.692
61070;99.385;99.692
61075;99.385;99.692
61080;99.385;99.692
61085;99.385;99.692
61090;99.385;99.692
61095;99.385;99.692
61100;99.385;99.692
61105;99.385;99.692
61110;99.385;99.692
61115;99.385;99.692
61120;99.385;99.692
61125;99.385;99.692
61130;99.385;99.692
61135;99.385;99.692
61140;99.385;99.692
61145;99.385;99.692
61150;99.385;99.692
61155;99.385;99.692
61160;99.385;99.692
61165;99.385;99.692
61170;99.385;99.692
61175;99.385;99.692
61180;99.385;99.692
61185;99.385;99.692
61190;99.385;99.692
61195;99.385;99.692
61200;99.385;99.692
61205;99.385;99.692
61210;99.385;99.692
61215;99.385;99.692
61220;99.385;99.692
61225;99.385;99.692
61230;99.231;99.692
61235;99.231;99.692
61240;99.231;99.692
61245;99.231;99.692
61250;99.231;99.692
61255;99.385;99.692
61260;99.385;99.692
61265;99.385;99.692
61270;99.385;99.692
61275;99.385;99.692
61280;99.385;99.692
61285;99.385;99.692
61290;99.385;99.692
61295;99.385;99.692
61300;99.385;99.692
61305;99.385;99.692
61310;99.385;99.692
61315;99.385;99.692
61320;99.385;99.692
61325;99.385;99.692
61330;99.385;99.692
61335;99.385;99.692
61340;99.385;99.692
61345;99.385;99.692
61350;99.385;99.692
61355;99.385;99.692
61360;99.385;99.692
61365;99.385;99.692
61370;99.385;99.692
61375;99.385;99.692
61380;99.385;99.692
61385;99.538;99.692
61390;99.538;99.692
61395;99.538;99.692
61400;99.538;99.692
61405;99.538;99.692
61410;99.538;99.692
61415;99.538;99.692
61420;99.538;99.692
61425;99.538;99.692
61430;99.538;99.692
61435;99.538;99.692
61440;99.538;99.692
61445;99.538;99.692
61450;99.538;99.692
61455;99.538;99.692
61460;99.538;99.692
61465;99.538;99.692
61470;99.538;99.692
61475;99.538;99.692
61480;99.538;99.692
61485;99.538;99.692
61490;99.538;99.692
61495;99.538;99.692
61500;99.538;99.692
61505;99.538;99.692
61510;99.538;99.692
61515;99.538;99.692
61520;99.538;99.692
61525;99.692;99.692
61530;99.692;99.692
61535;99.692;99.692
61540;99.692;99.692
61545;99.692;99.692
61550;99.692;99.692
61555;99.692;99.692
61560;99.692;99.692
61565;99.692;99.692
61570;99.692;99.692
61575;99.692;99.692
61580;99.692;99.692
61585;99.692;99.692
61590;99.692;99.692
61595;99.692;99.692
61600;99.692;99.692
61605;99.692;99.692
61610;99.692;99.692
61615;99.692;99.692
61620;99.692;99.692
61625;99.692;99.692
61630;99.692;99.692
61635;99.692;99.692
61640;99.692;99.692
61645;99.692;99.692
61650;99.692;99.692
61655;99.692;99.692
61660;99.692;99.692
61665;99.692;99.692
61670;99.692;99.692
61675;99.692;99.692
61680;99.692;99.692
61685;99.692;99.692
61690;99.692;99.692
61695;99.692;99.692
61700;99.692;99.692
61705;99.692;99.692
61710;99.692;99.692
61715;99.692;99.692
61720;99.692;99.692
61725;99.692;99.692
61730;99.692;99.692
61735;99.692;99.692
61740;99.692;99.692
61745;99.692;99.692
61750;99.692;99.692
61755;99.692;99.692
61760;99.692;99.692
61765;99.692;99.692
61770;99.692;99.692
61775;99.692;99.692
61780;99.692;99.692
61785;99.692;99.692
61790;99.692;99.692
61795;99.692;99.692
61800;99.692;99.692
61805;99.692;99.692
61810;99.692;99.692
61815;99.692;99.692
61820;99.692;99.692
61825;99.692;99.692
61830;99.692;99.692
61835;99.692;99.692
61840;99.692;99.692
61845;99.692;99.692
61850;99.692;99.692
61855;99.692;99.692
61860;99.692;99.692
61865;99.692;99.692
61870;99.692;99.692
61875;99.692;99.692
61880;99.692;99.692
61885;99.692;99.692
61890;99.692;99.692
61895;99.692;99.692
61900;99.692;99.692
61905;99.692;99.692
61910;99.692;99.692
61915;99.692;99.692
61920;99.692;99.692
61925;99.692;99.692
61930;99.692;99.692
61935;99.692;99.692
61940;99.692;99.692
61945;99.692;99.692
61950;99.538;99.692
61955;99.538;99.692
61960;99.538;99.692
61965;99.538;99.692
61970;99.538;99.692
61975;99.538;99.692
61980;99.538;99.692
61985;99.538;99.692
61990;99.538;99.692
61995;99.538;99.692
62000;99.538;99.692
62005;99.538;99.692
62010;99.538;99.692
62015;99.538;99.692
62020;99.538;99.692
62025;99.538;99.692
62030;99.538;99.692
62035;99.538;99.692
62040;99.538;99.692
62045;99.538;99.692
62050;99.538;99.692
62055;99.538;99.692
62060;99.538;99.692
62065;99.538;99.692
62070;99.538;99.692
62075;99.538;99.692
62080;99.538;99.692
62085;99.538;99.692
62090;99.538;99.692
62095;99.538;99.692
62100;99.538;99.692
62105;99.538;99.692
62110;99.538;99.692
62115;99.538;99.692
62120;99.538;99.692
62125;99.538;99.692
62130;99.538;99.692
62135;99.538;99.692
62140;99.538;99.692
62145;99.538;99.692
62150;99.538;99.692
62155;99.538;99.692
62160;99.538;99.692
62165;99.538;99.692
62170;99.538;99.692
62175;99.538;99.846
62180;99.538;99.846
62185;99.538;99.846
62190;99.538;99.846
62195;99.538;99.846
62200;99.538;99.846
62205;99.538;99.846
62210;99.538;99.846
62215;99.538;99.846
62220;99.538;99.846
62225;99.692;99.846
62230;99.692;99.846
62235;99.692;99.846
62240;99.692;99.846
62245;99.692;99.846
62250;99.692;99.846
62255;99.846;99.846
62260;99.846;99.846
62265;99.846;99.846
62270;99.846;99.846
62275;99.846;99.846
62280;99.846;99.846
62285;99.846;99.846
62290;99.846;99.846
62295;99.846;99.846
62300;99.846;99.846
62305;99.846;99.846
62310;99.846;99.846
62315;99.846;99.846
62320;99.846;99.846
62325;99.846;99.846
62330;99.846;99.846
62335;99.846;99.846
62340;99.846;99.846
62345;99.846;99.846
62350;99.846;99.846
62355;99.846;99.846
62360;99.846;99.846
62365;99.846;99.846
62370;99.846;99.846
62375;99.846;99.846
62380;99.846;99.846
62385;99.846;99.846
62390;99.846;99.846
62395;99.846;99.846
62400;99.846;99.846
62405;99.846;99.846
62410;99.846;99.846
62415;99.846;99.846
62420;99.846;99.846
62425;99.846;99.846
62430;99.846;99.846
62435;99.846;99.846
62440;99.846;99.846
62445;99.846;99.846
62450;99.846;99.846
62455;99.846;99.846
62460;99.846;99.846
62465;99.846;99.846
62470;99.846;99.846
62475;99.846;99.846
62480;99.846;99.846
62485;99.846;99.846
62490;99.846;99.846
62495;99.846;99.846
62500;99.846;99.846
62505;99.846;99.846
62510;99.846;99.846
62515;99.846;99.846
62520;99.846;99.846
62525;99.846;99.846
62530;99.846;99.846
62535;99.846;99.846
62540;99.846;99.846
62545;99.846;99.846
62550;99.846;99.846
62555;99.846;99.846
62560;99.846;99.846
62565;99.846;99.846
62570;99.846;99.846
62575;99.846;99.846
62580;99.846;99.846
62585;99.846;99.846
62590;99.846;99.846
62595;99.846;99.846
62600;99.846;99.846
62605;99.846;99.846
62610;99.846;99.846
62615;99.846;99.846
62620;99.846;99.846
62625;99.846;99.846
62630;99.846;99.846
62635;99.846;99.846
62640;99.846;99.846
62645;99.846;99.846
62650;99.846;99.846
62655;99.846;99.846
62660;99.846;99.846
62665;99.846;99.846
62670;99.846;99.846
62675;99.846;99.846
62680;99.846;99.846
62685;99.846;99.846
62690;99.846;99.846
62695;99.846;99.846
62700;99.846;99.846
62705;99.846;99.846
62710;99.846;99.846
62715;99.846;99.846
62720;99.846;99.846
62725;99.846;99.846
62730;99.846;99.692
62735;99.846;99.692
62740;99.846;99.692
62745;99.846;99.692
62750;99.846;99.692
62755;99.846;99.692
62760;99.846;99.692
62765;99.846;99.692
62770;99.846;99.692
62775;99.846;99.692
62780;99.846;99.692
62785;99.846;99.692
62790;99.846;99.692
62795;99.846;99.692
62800;99.846;99.846
62805;99.846;99.846
62810;99.846;99.846
62815;99.846;99.846
62820;99.846;99.846
62825;99.846;99.846
62830;99.846;99.846
62835;99.846;99.846
62840;99.846;99.846
62845;99.846;99.846
62850;99.846;99.846
62855;99.846;99.846
62860;99.846;99.846
62865;99.846;99.846
62870;99.846;99.846
62875;99.846;99.846
62880;99.846;99.846
62885;99.846;99.846
62890;99.846;99.846
62895;99.846;99.846
62900;99.846;99.846
62905;99.846;99.846
62910;99.846;99.846
62915;99.846;99.846
62920;99.846;99.846
62925;99.846;99.846
62930;99.846;99.846
62935;99.846;99.846
62940;99.846;99.846
62945;99.846;99.846
62950;99.846;99.846
62955;99.846;99.846
62960;99.846;99.846
62965;99.846;99.846
62970;99.846;99.846
62975;99.846;99.846
62980;99.846;99.846
62985;99.846;99.846
62990;99.846;99.846
62995;99.846;99.846
63000;99.846;99.846
63005;99.846;99.846
63010;99.846;99.846
63015;99.846;99.846
63020;99.846;99.846
63025;99.846;99.846
63030;99.846;99.846
63035;99.846;99.846
63040;99.846;99.846
63045;99.846;99.846
63050;99.846;99.846
63055;99.846;99.846
63060;99.846;99.846
63065;99.846;99.846
63070;99.846;99.846
63075;99.846;99.846
63080;99.846;99.846
63085;99.846;99.846
63090;99.846;99.846
63095;99.846;99.846
63100;99.846;99.846
63105;99.846;99.846
63110;99.846;99.846
63115;99.846;99.846
63120;99.846;99.846
63125;99.846;99.846
63130;99.846;99.846
63135;99.846;99.846
63140;99.846;99.846
63145;99.846;99.846
63150;99.846;99.846
63155;99.846;99.846
63160;99.692;99.846
63165;99.692;99.846
63170;99.692;99.846
63175;99.692;99.846
63180;99.692;99.846
63185;99.692;99.846
63190;99.692;99.846
63195;99.692;99.846
63200;99.692;99.846
63205;99.692;99.846
63210;99.692;99.846
63215;99.692;99.846
63220;99.692;99.846
63225;99.692;99.846
63230;99.692;99.846
63235;99.692;99.846
63240;99.692;99.846
63245;99.692;99.846
63250;99.692;99.846
63255;99.692;99.846
63260;99.692;99.846
63265;99.692;99.846
63270;99.692;99.846
63275;99.692;99.846
63280;99.692;99.846
63285;99.692;99.846
63290;99.692;99.846
63295;99.692;99.846
63300;99.692;99.846
63305;99.692;99.846
63310;99.692;99.846
63315;99.692;99.846
63320;99.692;99.846
63325;99.692;99.846
63330;99.692;99.846
63335;99.692;99.846
63340;99.692;99.846
63345;99.692;99.846
63350;99.692;99.846
63355;99.692;99.846
63360;99.846;99.846
63365;99.846;99.846
63370;99.846;99.846
63375;99.846;99.846
63380;99.846;99.846
63385;99.846;99.846
63390;99.846;99.846
63395;99.846;99.846
63400;99.846;99.846
63405;99.846;99.846
63410;99.846;99.846
63415;99.846;99.846
63420;99.846;99.846
63425;99.846;99.846
63430;99.846;99.846
63435;99.846;99.846
63440;99.846;99.846
63445;99.846;99.846
63450;99.846;99.846
63455;99.846;99.846
63460;99.846;99.846
63465;99.846;99.846
63470;99.846;99.846
63475;99.846;99.846
63480;99.846;99.846
63485;99.846;99.846
63490;99.846;99.846
63495;99.846;99.846
63500;99.846;99.846
63505;100.0;99.846
63510;100.0;99.846
63515;100.0;99.846
63520;100.0;99.846
63525;100.0;99.846
63530;100.0;99.846
63535;100.0;99.846
63540;100.0;99.846
63545;100.0;99.846
63550;100.0;99.846
63555;100.0;99.846
63560;100.0;99.846
63565;100.0;99.846
63570;100.0;99.846
63575;100.0;99.846
63580;100.0;99.846
63585;100.0;99.846
63590;100.0;99.846
63595;100.0;99.846
63600;100.0;99.846
63605;100.0;99.846
63610;100.0;99.846
63615;100.0;99.846
63620;100.0;99.846
63625;100.0;99.846
63630;100.0;99.846
63635;100.0;99.846
63640;100.0;99.846
63645;100.0;99.846
63650;100.0;99.846
63655;100.0;99.846
63660;100.0;99.846
63665;100.0;99.846
63670;100.0;99.846
63675;100.0;99.846
63680;100.0;99.846
63685;100.0;99.846
63690;100.0;99.846
63695;100.0;99.846
63700;100.0;99.846
63705;100.0;99.846
63710;100.0;99.846
63715;100.0;99.846
63720;100.0;100.0
63725;100.0;100.0
63730;100.0;100.0
63735;100.0;100.0
63740;100.0;100.0
63745;100.0;100.0
63750;100.0;100.0
63755;100.0;100.0
63760;100.0;100.0
63765;100.0;100.0
63770;100.0;100.0
63775;100.0;100.0
63780;100.0;100.0
63785;100.0;100.0
63790;100.0;100.0
63795;100.0;100.0
63800;100.0;100.0
63805;100.0;100.0
63810;100.0;100.0
63815;100.0;100.0
63820;100.0;100.0
63825;100.0;100.0
63830;100.0;100.0
63835;100.0;100.0
63840;100.0;100.0
63845;100.0;100.0
63850;100.0;100.0
63855;100.0;100.0
63860;100.0;100.0
63865;100.0;100.0
63870;100.0;100.0
63875;100.0;100.0
63880;100.0;100.0
63885;100.0;100.0
63890;100.0;100.0
63895;100.0;100.0
63900;100.0;100.0
63905;100.0;100.0
63910;100.0;100.0
63915;100.0;100.0
63920;100.0;100.0
63925;100.0;100.0
63930;100.0;100.0
63935;100.0;100.0
63940;100.0;100.0
63945;100.0;100.0
63950;100.0;100.0
63955;100.0;100.0
63960;100.0;100.0
63965;100.0;100.0
63970;100.0;100.0
63975;100.0;100.0
63980;100.0;100.0
63985;100.0;100.0
63990;100.0;100.0
63995;100.0;100.0
64000;100.0;100.0
64005;100.0;100.0
64010;100.0;100.0
64015;100.0;100.0
64020;100.0;100.0
64025;100.0;100.0
64030;100.0;100.0
64035;100.0;100.0
64040;100.0;100.0
64045;100.0;100.0
64050;100.0;100.0
64055;99.846;100.0
64060;99.846;100.0
64065;99.846;100.0
64070;99.846;100.0
64075;99.846;100.0
64080;99.846;100.0
64085;99.846;100.0
64090;99.846;100.0
64095;99.846;100.0
64100;99.846;100.0
64105;99.846;100.0
64110;99.846;100.0
64115;99.846;100.0
64120;99.846;100.0
64125;99.846;100.0
64130;99.846;100.0
64135;99.846;100.0
64140;99.846;100.0
64145;99.846;100.0
64150;99.846;100.0
64155;99.846;100.0
64160;99.846;100.0
64165;99.846;100.0
64170;99.846;100.0
64175;99.846;100.0
64180;99.846;100.0
64185;99.846;100.0
64190;99.846;100.0
64195;99.846;100.0
64200;99.846;100.0
64205;99.846;100.0
64210;99.846;100.0
64215;99.846;100.0
64220;99.846;100.0
64225;99.846;100.0
64230;99.846;100.0
64235;99.846;100.0
64240;99.846;100.0
64245;99.846;100.0
64250;99.846;100.0
64255;99.846;100.0
64260;99.846;100.0
64265;99.846;100.0
64270;99.846;100.0
64275;99.846;100.0
64280;99.846;100.0
64285;99.846;100.0
64290;99.846;100.0
64295;99.846;100.0
64300;99.846;100.0
64305;99.846;100.0
64310;99.846;100.0
64315;99.846;100.0
64320;99.846;100.0
64325;99.846;100.0
64330;99.846;100.0
64335;99.846;100.0
64340;99.846;100.0
64345;99.846;100.0
64350;99.846;100.0
64355;99.846;100.0
64360;99.846;100.0
64365;99.846;100.0
64370;99.846;100.0
64375;99.846;100.0
64380;99.846;100.0
64385;99.846;100.0
64390;99.846;100.0
64395;99.846;100.0
64400;99.846;100.0
64405;99.846;100.0
64410;99.846;100.0
64415;99.846;100.0
64420;99.846;100.0
64425;99.846;100.0
64430;99.846;100.0
64435;99.846;100.0
64440;99.846;100.0
64445;99.846;100.0
64450;99.846;100.0
64455;99.846;100.0
64460;99.846;100.0
64465;99.846;100.0
64470;99.846;100.0
64475;99.846;100.0
64480;99.846;100.0
64485;99.846;100.0
64490;99.846;100.0
64495;99.846;100.0
64500;99.846;100.0
64505;99.692;100.0
64510;99.692;100.0
64515;99.692;100.0
64520;99.692;100.0
64525;99.692;100.0
64530;99.692;100.0
64535;99.692;100.0
64540;99.692;100.0
64545;99.692;100.0
64550;99.692;100.0
64555;99.692;100.0
64560;99.692;100.0
64565;99.692;100.0
64570;99.692;100.0
